match_id,team_name,passes_attempted,passes_completed,progressive_passes,final_third_passes,shots,shots_on_target,big_chances,penalties,assisted_shots,goals,touches,avg_shot_distance,avg_shot_angle,avg_score_diff_before_shot,pass_accuracy,progressive_pass_rate,shot_accuracy,conversion_rate,big_chance_rate,assisted_shot_rate,touches_per_shot,home_team,away_team,kickoff,opponent,is_home
1,Bournemouth,341,229,87,118,10,6.0,3.0,0.0,8.0,2,523,14.83296007278401,0.482753633730616,-0.8,0.6715542521994134,0.25513196480938416,0.6,0.2,0.3,0.8,52.3,Liverpool,Bournemouth,2025-08-15 20:00:00,Liverpool,0
1,Liverpool,537,430,90,177,19,12.0,3.0,0.0,15.0,4,717,16.62017987332913,0.5078349022668919,0.7368421052631579,0.8007448789571695,0.16759776536312848,0.631578947368421,0.21052631578947367,0.15789473684210525,0.7894736842105263,37.73684210526316,Liverpool,Bournemouth,2025-08-15 20:00:00,Bournemouth,1
2,Aston Villa,343,243,90,97,3,3.0,1.0,0.0,3.0,0,475,14.639565332837725,0.43826559997710596,0.0,0.7084548104956269,0.26239067055393583,1.0,0.0,0.3333333333333333,1.0,158.33333333333334,Aston Villa,Newcastle,2025-08-16 12:30:00,Newcastle,1
2,Newcastle,498,403,79,197,16,10.0,2.0,0.0,14.0,0,638,21.72189366700995,0.349078972680606,-0.125,0.8092369477911646,0.15863453815261044,0.625,0.0,0.125,0.875,39.875,Aston Villa,Newcastle,2025-08-16 12:30:00,Aston Villa,0
3,Brighton,451,388,80,110,10,5.0,2.0,1.0,7.0,1,605,17.02998584902632,0.4350339052344764,0.4,0.8603104212860311,0.17738359201773837,0.5,0.1,0.2,0.7,60.5,Brighton,Fulham,2025-08-16 15:00:00,Fulham,1
3,Fulham,464,376,86,128,7,3.0,1.0,0.0,5.0,1,588,14.195174398526722,0.4407796835682135,-0.42857142857142855,0.8103448275862069,0.1853448275862069,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,84.0,Brighton,Fulham,2025-08-16 15:00:00,Brighton,0
4,Sunderland,360,268,74,123,10,6.0,2.0,0.0,7.0,3,497,13.078709137528875,0.44491424000878704,0.3,0.7444444444444445,0.20555555555555555,0.6,0.3,0.2,0.7,49.7,Sunderland,West Ham,2025-08-16 15:00:00,West Ham,1
4,West Ham,600,496,92,213,12,10.0,0.0,0.0,7.0,0,734,17.723715200754764,0.41504343607561633,-1.0833333333333333,0.8266666666666667,0.15333333333333332,0.8333333333333334,0.0,0.0,0.5833333333333334,61.166666666666664,Sunderland,West Ham,2025-08-16 15:00:00,Sunderland,0
5,Burnley,278,197,67,121,14,7.0,0.0,0.0,12.0,0,412,19.65695355440614,0.41937190857187473,-1.2857142857142858,0.7086330935251799,0.24100719424460432,0.5,0.0,0.0,0.8571428571428571,29.428571428571427,Tottenham,Burnley,2025-08-16 15:00:00,Tottenham,0
5,Tottenham,559,477,93,163,16,7.0,2.0,0.0,12.0,3,679,13.937839108770019,0.589584560945093,1.625,0.853309481216458,0.16636851520572452,0.4375,0.1875,0.125,0.75,42.4375,Tottenham,Burnley,2025-08-16 15:00:00,Burnley,1
6,Man City,603,535,58,161,15,8.0,3.0,0.0,9.0,4,768,16.756423551685316,0.5519144284241758,1.4,0.8872305140961857,0.09618573797678276,0.5333333333333333,0.26666666666666666,0.2,0.6,51.2,Wolves,Man City,2025-08-16 17:30:00,Wolves,0
6,Wolves,441,354,83,116,9,6.0,0.0,0.0,7.0,0,578,18.029342113656746,0.38371192938872145,-2.3333333333333335,0.8027210884353742,0.18820861678004536,0.6666666666666666,0.0,0.0,0.7777777777777778,64.22222222222223,Wolves,Man City,2025-08-16 17:30:00,Man City,1
7,Chelsea,620,538,75,195,19,12.0,2.0,0.0,10.0,0,768,16.973176139413955,0.48425007860140257,-0.21052631578947367,0.867741935483871,0.12096774193548387,0.631578947368421,0.0,0.10526315789473684,0.5263157894736842,40.421052631578945,Chelsea,Crystal Palace,2025-08-17 14:00:00,Crystal Palace,1
7,Crystal Palace,257,184,64,62,11,8.0,1.0,0.0,5.0,0,413,26.4483276052541,0.3239635306155915,0.0,0.7159533073929961,0.2490272373540856,0.7272727272727273,0.0,0.09090909090909091,0.45454545454545453,37.54545454545455,Chelsea,Crystal Palace,2025-08-17 14:00:00,Chelsea,0
8,Brentford,392,297,100,95,10,6.0,1.0,1.0,7.0,1,537,14.345634691518706,0.526035539820253,-2.2,0.7576530612244898,0.25510204081632654,0.6,0.1,0.1,0.7,53.7,Nottingham Forest,Brentford,2025-08-17 14:00:00,Nottingham Forest,0
8,Nottingham Forest,464,364,84,210,11,7.0,4.0,0.0,9.0,3,615,18.653535791057525,0.4346566737246331,1.7272727272727273,0.7844827586206896,0.1810344827586207,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.8181818181818182,55.90909090909091,Nottingham Forest,Brentford,2025-08-17 14:00:00,Brentford,1
9,Arsenal,329,239,80,108,9,6.0,1.0,0.0,5.0,1,502,18.666033984367406,0.6075517921080861,0.8888888888888888,0.7264437689969605,0.24316109422492402,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.5555555555555556,55.77777777777778,Man United,Arsenal,2025-08-17 16:30:00,Man United,0
9,Man United,513,418,92,154,22,15.0,0.0,0.0,17.0,0,673,17.46068257338542,0.42658035535595606,-0.8181818181818182,0.8148148148148148,0.1793372319688109,0.6818181818181818,0.0,0.0,0.7727272727272727,30.59090909090909,Man United,Arsenal,2025-08-17 16:30:00,Arsenal,1
10,Everton,448,349,87,115,7,4.0,1.0,0.0,3.0,0,608,14.568699013833495,0.5953471142391746,-0.42857142857142855,0.7790178571428571,0.19419642857142858,0.5714285714285714,0.0,0.14285714285714285,0.42857142857142855,86.85714285714286,Leeds,Everton,2025-08-18 20:00:00,Leeds,0
10,Leeds,533,427,76,185,21,14.0,3.0,1.0,12.0,1,682,17.18312792575602,0.46763090244455374,0.09523809523809523,0.801125703564728,0.1425891181988743,0.6666666666666666,0.047619047619047616,0.14285714285714285,0.5714285714285714,32.476190476190474,Leeds,Everton,2025-08-18 20:00:00,Everton,1
11,Chelsea,611,525,86,149,12,8.0,8.0,0.0,7.0,5,715,12.216830235488692,0.7614547265335155,1.9166666666666667,0.8592471358428805,0.1407528641571195,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.5833333333333334,59.583333333333336,West Ham,Chelsea,2025-08-22 20:00:00,West Ham,0
11,West Ham,436,371,75,126,12,7.0,1.0,0.0,10.0,1,575,14.482751644015584,0.48143688453829747,-2.75,0.8509174311926605,0.1720183486238532,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.8333333333333334,47.916666666666664,West Ham,Chelsea,2025-08-22 20:00:00,Chelsea,1
12,Man City,572,488,79,180,10,7.0,2.0,0.0,8.0,0,730,16.193677345701563,0.494974606858254,-1.2,0.8531468531468531,0.1381118881118881,0.7,0.0,0.2,0.8,73.0,Man City,Tottenham,2025-08-23 12:30:00,Tottenham,1
12,Tottenham,366,282,94,99,12,7.0,3.0,0.0,7.0,2,533,15.148511976862219,0.45665279039637663,1.75,0.7704918032786885,0.2568306010928962,0.5833333333333334,0.16666666666666666,0.25,0.5833333333333334,44.416666666666664,Man City,Tottenham,2025-08-23 12:30:00,Man City,0
13,Bournemouth,494,407,73,182,14,9.0,2.0,0.0,13.0,1,652,18.860113090727435,0.43851183678239813,0.7142857142857143,0.8238866396761133,0.14777327935222673,0.6428571428571429,0.07142857142857142,0.14285714285714285,0.9285714285714286,46.57142857142857,Bournemouth,Wolves,2025-08-23 15:00:00,Wolves,1
