id,date,time,kickoff,home_team,away_team,fthg,ftag,ftr,total_goals,b365h,b365d,b365a,b365_home_prob_norm,b365_draw_prob_norm,b365_away_prob_norm,market_favorite_strength,rolling_home_goals_for_last5,rolling_home_goals_against_last5,rolling_away_goals_for_last5,rolling_away_goals_against_last5,rolling_home_points_last5,rolling_away_points_last5,rolling_home_win_rate_last5,rolling_away_win_rate_last5,rolling_goals_for_diff_last5,rolling_goals_against_diff_last5,rolling_points_diff_last5,rolling_win_rate_diff_last5
1,2025-08-15,20:00,2025-08-15 20:00:00,Liverpool,Bournemouth,4,2,H,6,1.3,6.0,8.5,0.730136005726557,0.15819613457408735,0.11166785969935578,0.730136005726557,,,,,,,,,,,,
2,2025-08-16,12:30,2025-08-16 12:30:00,Aston Villa,Newcastle,0,0,D,0,2.25,3.5,2.9,0.4134419551934827,0.26578411405295316,0.3207739307535642,0.4134419551934827,,,,,,,,,,,,
3,2025-08-16,15:00,2025-08-16 15:00:00,Brighton,Fulham,1,1,D,2,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,,,,,,,,,,,,
4,2025-08-16,15:00,2025-08-16 15:00:00,Sunderland,West Ham,3,0,H,3,3.25,3.4,2.25,0.2940893801057184,0.2811148486304661,0.4247957712638154,0.4247957712638154,,,,,,,,,,,,
5,2025-08-16,15:00,2025-08-16 15:00:00,Tottenham,Burnley,3,0,H,3,1.38,4.75,8.5,0.6882884418683941,0.19996590521650184,0.11174565291510398,0.6882884418683941,,,,,,,,,,,,
6,2025-08-16,17:30,2025-08-16 17:30:00,Wolves,Man City,0,4,A,4,6.25,4.75,1.45,0.1509175568337442,0.1985757326759792,0.6505067104902768,0.6505067104902768,,,,,,,,,,,,
7,2025-08-17,14:00,2025-08-17 14:00:00,Chelsea,Crystal Palace,0,0,D,0,1.62,4.33,4.5,0.5766567227786064,0.21574685702109522,0.2075964202002983,0.5766567227786064,,,,,,,,,,,,
8,2025-08-17,14:00,2025-08-17 14:00:00,Nottingham Forest,Brentford,3,1,H,4,2.2,3.3,3.5,0.4356846473029045,0.2904564315352697,0.2738589211618257,0.4356846473029045,,,,,,,,,,,,
9,2025-08-17,16:30,2025-08-17 16:30:00,Man United,Arsenal,0,1,A,1,3.6,3.6,1.95,0.25999999999999995,0.25999999999999995,0.48,0.48,,,,,,,,,,,,
10,2025-08-18,20:00,2025-08-18 20:00:00,Leeds,Everton,1,0,H,1,2.38,3.3,3.0,0.39768618944323936,0.28681610026512416,0.31549771029163654,0.39768618944323936,,,,,,,,,,,,
11,2025-08-22,20:00,2025-08-22 20:00:00,West Ham,Chelsea,1,5,A,6,4.75,3.8,1.73,0.20017356089094587,0.25021695111368236,0.5496094879953717,0.5496094879953717,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0
12,2025-08-23,12:30,2025-08-23 12:30:00,Man City,Tottenham,0,2,A,2,1.48,4.5,6.25,0.6386964914272737,0.2100601794027478,0.15124332916997843,0.6386964914272737,4.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
13,2025-08-23,15:00,2025-08-23 15:00:00,Bournemouth,Wolves,1,0,H,1,1.8,3.8,4.2,0.5256916996047432,0.24901185770750986,0.225296442687747,0.5256916996047432,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
14,2025-08-23,15:00,2025-08-23 15:00:00,Brentford,Aston Villa,1,0,H,1,3.1,3.6,2.2,0.30579150579150577,0.2633204633204633,0.43088803088803085,0.43088803088803085,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-1.0,0.0
15,2025-08-23,15:00,2025-08-23 15:00:00,Burnley,Sunderland,2,0,H,2,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,-3.0,3.0,-3.0,-1.0
16,2025-08-23,17:30,2025-08-23 17:30:00,Arsenal,Leeds,5,0,H,5,1.27,6.25,9.5,0.7480079367578973,0.15199521274920477,0.09999685049289786,0.7480079367578973,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
17,2025-08-24,14:00,2025-08-24 14:00:00,Crystal Palace,Nottingham Forest,1,1,D,2,2.35,3.3,3.1,0.4048278591214879,0.2882865057380293,0.3068856351404828,0.4048278591214879,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,-3.0,-1.0,-2.0,-1.0
18,2025-08-24,14:00,2025-08-24 14:00:00,Everton,Brighton,2,0,H,2,3.1,3.3,2.3,0.30420841683366734,0.28577154308617236,0.41002004008016035,0.41002004008016035,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
19,2025-08-24,16:30,2025-08-24 16:30:00,Fulham,Man United,1,1,D,2,3.25,3.5,2.15,0.2906808305166586,0.269917914051183,0.43940125543215836,0.43940125543215836,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
20,2025-08-25,20:00,2025-08-25 20:00:00,Newcastle,Liverpool,2,3,A,5,3.25,3.8,2.05,0.290644529428225,0.24857755806361348,0.46077791250816164,0.46077791250816164,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,-4.0,-2.0,-2.0,-1.0
21,2025-08-30,12:30,2025-08-30 12:30:00,Chelsea,Fulham,2,0,H,2,1.55,4.33,5.25,0.6048853824355068,0.21652940941686735,0.17858520814762582,0.6048853824355068,2.5,0.5,1.0,1.0,4.0,2.0,0.5,0.0,1.5,-0.5,2.0,0.5
22,2025-08-30,15:00,2025-08-30 15:00:00,Man United,Burnley,3,2,H,5,1.33,5.25,8.0,0.7044320516583504,0.17845611975344877,0.11711182858820077,0.7044320516583504,0.5,1.0,1.0,1.5,1.0,3.0,0.0,0.5,-0.5,-0.5,-2.0,-0.5
23,2025-08-30,15:00,2025-08-30 15:00:00,Sunderland,Brentford,2,1,H,3,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,1.5,1.0,1.0,1.5,3.0,3.0,0.5,0.5,0.5,-0.5,0.0,0.0
24,2025-08-30,15:00,2025-08-30 15:00:00,Tottenham,Bournemouth,0,1,A,1,1.73,4.2,4.2,0.5483028720626633,0.2258485639686684,0.2258485639686684,0.5483028720626633,2.5,0.0,1.5,2.0,6.0,3.0,1.0,0.5,1.0,-2.0,3.0,0.5
25,2025-08-30,15:00,2025-08-30 15:00:00,Wolves,Everton,2,3,A,5,2.7,3.2,2.75,0.3539111200482606,0.2986125075407199,0.34747637241101953,0.3539111200482606,0.0,2.5,1.0,0.5,0.0,3.0,0.0,0.5,-1.0,2.0,-3.0,-0.5
26,2025-08-30,17:30,2025-08-30 17:30:00,Leeds,Newcastle,0,0,D,0,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.4509283819628648,0.5,2.5,1.0,1.5,3.0,1.0,0.5,0.0,-0.5,1.0,2.0,0.5
27,2025-08-31,14:00,2025-08-31 14:00:00,Brighton,Man City,2,1,H,3,3.8,3.9,1.9,0.25161290322580643,0.2451612903225807,0.5032258064516129,0.5032258064516129,0.5,1.5,2.0,1.0,1.0,3.0,0.0,0.5,-1.5,0.5,-2.0,-0.5
28,2025-08-31,14:00,2025-08-31 14:00:00,Nottingham Forest,West Ham,0,3,A,3,1.67,3.75,5.25,0.5670771224886585,0.2525383452149492,0.1803845322963923,0.5670771224886585,2.0,1.0,0.5,4.0,4.0,0.0,0.5,0.0,1.5,-3.0,4.0,0.5
29,2025-08-31,16:30,2025-08-31 16:30:00,Liverpool,Arsenal,1,0,H,1,2.2,3.5,3.2,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.4317656129529684,3.5,2.0,3.0,0.0,6.0,6.0,1.0,1.0,0.5,2.0,0.0,0.0
30,2025-08-31,19:00,2025-08-31 19:00:00,Aston Villa,Crystal Palace,0,3,A,3,1.85,3.7,4.0,0.5095541401273885,0.25477707006369427,0.2356687898089172,0.5095541401273885,0.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,-0.5,0.0,-1.0,0.0
31,2025-09-13,12:30,2025-09-13 12:30:00,Arsenal,Nottingham Forest,3,0,H,3,1.38,5.0,8.0,0.6903693476009666,0.19054193993786675,0.11908871246116672,0.6903693476009666,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.0,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666667,-1.3333333333333335,2.0,0.3333333333333333
32,2025-09-13,15:00,2025-09-13 15:00:00,Bournemouth,Brighton,2,1,H,3,2.35,3.5,2.9,0.40293767368003175,0.2705438666137356,0.3265184597062326,0.40293767368003175,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,6.0,4.0,0.6666666666666666,0.3333333333333333,0.33333333333333326,0.0,2.0,0.3333333333333333
33,2025-09-13,15:00,2025-09-13 15:00:00,Crystal Palace,Sunderland,0,0,D,0,1.65,3.75,5.75,0.5790533736153071,0.2547834843907351,0.16616314199395768,0.5790533736153071,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,5.0,6.0,0.3333333333333333,0.6666666666666666,-0.3333333333333335,-0.6666666666666667,-1.0,-0.3333333333333333
34,2025-09-13,15:00,2025-09-13 15:00:00,Everton,Aston Villa,0,0,D,0,2.45,3.3,2.9,0.3865105008077544,0.28695476575121165,0.32653473344103395,0.3865105008077544,1.6666666666666667,1.0,0.0,1.3333333333333333,6.0,1.0,0.6666666666666666,0.0,1.6666666666666667,-0.33333333333333326,5.0,0.6666666666666666
35,2025-09-13,15:00,2025-09-13 15:00:00,Fulham,Leeds,1,0,H,1,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,4.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333335,-2.0,-0.3333333333333333
36,2025-09-13,15:00,2025-09-13 15:00:00,Newcastle,Wolves,1,0,H,1,1.42,4.75,7.0,0.6658656253129068,0.1990587764093321,0.13507559827776108,0.6658656253129068,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,-1.6666666666666665,2.0,0.0
37,2025-09-13,17:30,2025-09-13 17:30:00,West Ham,Tottenham,0,3,A,3,3.4,3.6,2.1,0.28062360801781744,0.26503340757238314,0.4543429844097996,0.4543429844097996,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,3.0,6.0,0.3333333333333333,0.6666666666666666,-0.3333333333333335,2.333333333333333,-3.0,-0.3333333333333333
38,2025-09-13,20:00,2025-09-13 20:00:00,Brentford,Chelsea,2,2,D,4,4.5,3.9,1.73,0.21030484383766596,0.24265943519730693,0.5470357209650272,0.5470357209650272,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,3.0,7.0,0.3333333333333333,0.6666666666666666,-1.3333333333333335,1.3333333333333335,-4.0,-0.3333333333333333
39,2025-09-14,14:00,2025-09-14 14:00:00,Burnley,Liverpool,0,1,A,1,8.0,5.5,1.33,0.11806956662093454,0.17173755144863206,0.7101928819304333,0.7101928819304333,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,3.0,9.0,0.3333333333333333,1.0,-1.3333333333333333,0.6666666666666667,-6.0,-0.6666666666666667
40,2025-09-14,16:30,2025-09-14 16:30:00,Man City,Man United,3,0,H,3,1.75,4.0,4.2,0.5393258426966292,0.23595505617977527,0.2247191011235955,0.5393258426966292,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333335,0.0,-1.0,0.0
